# time [sec] intensity[normalized]
21.600    0.000 
21.700    0.000 
21.800    0.000 
21.900    0.000 
22.000    0.000 
22.100    0.000 
22.200    0.000 
22.300    0.000 
22.400    0.000 
22.500    0.000 
22.600    0.000 
22.700    0.000 
22.800    0.000 
22.900    0.000 
23.000    0.000 
23.100    0.000 
23.200    0.000 
23.300    0.000 
23.400    0.000 
23.500    0.000 
23.600    0.000 
23.700    0.000 
23.800    0.000 
23.900    0.000 
24.000    0.000 
24.100    0.000 
24.200    0.000 
24.300    0.000 
24.400    0.000 
24.500    0.000 
24.600    0.000 
24.700    0.000 
24.800    0.000 
24.900    0.000 
25.000    0.000 
25.100    0.000 
25.200    0.024 
25.300    0.095 
25.400    0.206 
25.500    0.345 
25.600    0.500 
25.700    0.655 
25.800    0.794 
25.900    0.905 
26.000    0.976 
26.100    1.000 
26.200    0.976 
26.300    0.905 
26.400    0.794 
26.500    0.655 
26.600    0.500 
26.700    0.345 
26.800    0.206 
26.900    0.095 
27.000    0.024 
27.100    0.000 
27.200    0.000 
27.300    0.000 
27.400    0.000 
27.500    0.000 
27.600    0.000 
27.700    0.000 
27.800    0.000 
27.900    0.000 
28.000    0.000 
28.100    0.000 
28.200    0.000 
28.300    0.000 
28.400    0.000 
28.500    0.000 
28.600    0.000 
28.700    0.000 
28.800    0.000 
28.900    0.000 
29.000    0.000 
29.100    0.000 
29.200    0.000 
29.300    0.000 
29.400    0.000 
29.500    0.000 
29.600    0.000 
29.700    0.000 
29.800    0.000 
29.900    0.000 
30.000    0.000 
30.100    0.000 
30.200    0.000 
30.300    0.000 
30.400    0.000 
30.500    0.000 
30.600    0.000 
30.700    0.000 
30.800    0.000 
30.900    0.000 
31.000    0.000 
31.100    0.000 
31.200    0.000 
31.300    0.000 
31.400    0.000 
31.500    0.000 
31.600    0.000 
31.700    0.000 
31.800    0.000 
31.900    0.000 
32.000    0.000 
32.100    0.000 
32.200    0.000 
32.300    0.000 
32.400    0.000 
32.500    0.000 
32.600    0.000 
32.700    0.000 
32.800    0.000 
32.900    0.000 
33.000    0.000 
33.100    0.000 
33.200    0.000 
33.300    0.000 
33.400    0.000 
33.500    0.000 
33.600    0.000 
33.700    0.000 
33.800    0.000 
33.900    0.000 
34.000    0.000 
34.100    0.000 
34.200    0.000 
34.300    0.000 
34.400    0.000 
34.500    0.000 
34.600    0.000 
34.700    0.000 
34.800    0.000 
34.900    0.000 
35.000    0.000 
35.100    0.000 
35.200    0.000 
35.300    0.000 
35.400    0.000 
35.500    0.000 
35.600    0.000 
35.700    0.000 
35.800    0.000 
35.900    0.000 
36.000    0.000 
36.100    0.000 
36.200    0.000 
36.300    0.000 
36.400    0.000 
36.500    0.000 
36.600    0.000 
36.700    0.000 
36.800    0.000 
36.900    0.000 
37.000    0.000 
37.100    0.000 
37.200    0.000 
37.300    0.000 
37.400    0.000 
37.500    0.000 
37.600    0.000 
37.700    0.000 
37.800    0.000 
37.900    0.000 
38.000    0.000 
38.100    0.000 
38.200    0.000 
38.300    0.000 
38.400    0.000 
38.500    0.000 
38.600    0.000 
38.700    0.000 
38.800    0.000 
38.900    0.000 
39.000    0.000 
39.100    0.000 
39.200    0.000 
39.300    0.000 
39.400    0.000 
39.500    0.000 
39.600    0.000 
39.700    0.000 
39.800    0.000 
39.900    0.000 
40.000    0.000 
40.100    0.000 
40.200    0.000 
40.300    0.000 
40.400    0.000 
40.500    0.000 
40.600    0.000 
40.700    0.000 
40.800    0.000 
40.900    0.000 
41.000    0.000 
41.100    0.000 
41.200    0.000 
41.300    0.000 
41.400    0.000 
41.500    0.000 
41.600    0.000 
41.700    0.000 
41.800    0.000 
41.900    0.000 
42.000    0.000 
42.100    0.000 
42.200    0.000 
42.300    0.000 
42.400    0.000 
42.500    0.000 
42.600    0.000 
42.700    0.000 
42.800    0.000 
42.900    0.000 
43.000    0.000 
43.100    0.000 
43.200    0.000 
43.300    0.000 
43.400    0.000 
43.500    0.000 
43.600    0.000 
43.700    0.000 
43.800    0.000 
43.900    0.000 
44.000    0.000 
44.100    0.000 
44.200    0.000 
44.300    0.000 
44.400    0.000 
44.500    0.000 
44.600    0.000 
44.700    0.000 
44.800    0.000 
44.900    0.000 
45.000    0.000 
45.100    0.000 
45.200    0.000 
45.300    0.024 
45.400    0.095 
45.500    0.206 
45.600    0.345 
45.700    0.500 
45.800    0.655 
45.900    0.794 
46.000    0.905 
46.100    0.976 
46.200    1.000 
46.300    0.976 
46.400    0.905 
46.500    0.794 
46.600    0.655 
46.700    0.500 
46.800    0.345 
46.900    0.206 
47.000    0.095 
47.100    0.024 
47.200    0.000 
47.300    0.000 
47.400    0.000 
47.500    0.000 
47.600    0.000 
47.700    0.000 
47.800    0.000 
47.900    0.000 
48.000    0.000 
48.100    0.000 
48.200    0.000 
48.300    0.000 
48.400    0.000 
48.500    0.000 
48.600    0.000 
48.700    0.000 
48.800    0.000 
48.900    0.000 
49.000    0.000 
49.100    0.000 
49.200    0.000 
49.300    0.000 
49.400    0.000 
49.500    0.000 
49.600    0.000 
49.700    0.000 
49.800    0.000 
49.900    0.000 
50.000    0.000 
50.100    0.000 
50.200    0.000 
50.300    0.000 
50.400    0.000 
50.500    0.000 
50.600    0.000 
50.700    0.000 
50.800    0.000 
50.900    0.000 
51.000    0.000 
51.100    0.000 
51.200    0.000 
51.300    0.000 
51.400    0.000 
51.500    0.000 
51.600    0.000 
51.700    0.000 
51.800    0.000 
51.900    0.000 
52.000    0.000 
52.100    0.000 
52.200    0.000 
52.300    0.000 
52.400    0.000 
52.500    0.000 
52.600    0.000 
52.700    0.000 
52.800    0.000 
52.900    0.000 
53.000    0.000 
53.100    0.000 
53.200    0.000 
53.300    0.000 
53.400    0.000 
53.500    0.000 
53.600    0.000 
53.700    0.000 
53.800    0.000 
53.900    0.000 
54.000    0.000 
54.100    0.000 
54.200    0.000 
54.300    0.000 
54.400    0.000 
54.500    0.000 
54.600    0.000 
54.700    0.000 
54.800    0.000 
54.900    0.000 
55.000    0.000 
55.100    0.000 
55.200    0.000 
55.300    0.000 
55.400    0.000 
55.500    0.000 
55.600    0.000 
55.700    0.000 
55.800    0.000 
55.900    0.000 
56.000    0.000 
56.100    0.000 
56.200    0.000 
56.300    0.000 
56.400    0.000 
56.500    0.000 
56.600    0.000 
56.700    0.000 
56.800    0.000 
56.900    0.000 
57.000    0.000 
57.100    0.000 
57.200    0.000 
57.300    0.000 
57.400    0.000 
57.500    0.000 
57.600    0.000 
57.700    0.000 
57.800    0.000 
57.900    0.000 
58.000    0.000 
58.100    0.000 
58.200    0.000 
58.300    0.000 
58.400    0.000 
58.500    0.000 
58.600    0.000 
58.700    0.000 
58.800    0.000 
58.900    0.000 
59.000    0.000 
59.100    0.000 
59.200    0.000 
59.300    0.000 
59.400    0.000 
59.500    0.000 
59.600    0.000 
59.700    0.000 
59.800    0.000 
59.900    0.000 
